Product Catagory,Product Name,Weight,Original Price,Special Price
Chocolates Sweets & Sn,Liril Lemon & Tea Tree oil Soap,125g,57.0,54.0
Chocolates Sweets & Sn,Cadbury Celebrations Treasure Basket,297g,275.0,248.0
Chocolates Sweets & Sn,Himalaya Herbals Complete Care Toothpaste,150g (Pack of 2),159.0,152.0
Chocolates Sweets & Sn,Amul Cheese Slices,200g (10x20g),122.0,121.0
Chocolates Sweets & Sn,Pantene Advanced Hairfall Solution Long Black Shampoo,75ml,60.0,57.0
Chocolates Sweets & Sn,['Priya Rice Rich Rice Bran Oil 1lt.'],,179.0,171.0
Chocolates Sweets & Sn,Britannia Good Day Pista Badam Biscuit,45g,10.0,9.7
Chocolates Sweets & Sn,Britannia Good Day Cashew Biscuit,53g,10.0,9.5
Chocolates Sweets & Sn,Britannia Bourbon Chocolate Biscuit,60g,10.0,9.5
Chocolates Sweets & Sn,Britannia Toastea Rusk,182g,35.0,33.25
Chocolates Sweets & Sn,Britannia Tiger Glucose Biscuit,29g,3.0,2.95
Chocolates Sweets & Sn,Britannia 50 50 Sweet & Salty Biscuit,150g,30.0,29.0
Chocolates Sweets & Sn,Lays Joyful Magic Masala Chips,52g,20.0,19.5
Chocolates Sweets & Sn,Kurkure Hyderabadi Hungama Namkeen,45g,10.0,9.5
Chocolates Sweets & Sn,Lays Classic Salted Chips,12g,5.0,4.75
Chocolates Sweets & Sn,Lays Flirty Tomato Tango Chips,52g,20.0,19.0
Chocolates Sweets & Sn,Amulspray Infant Milk Substitute Refill Pack,500g,197.0,190.0
Chocolates Sweets & Sn,Britannia Bourbon Chocolate Biscuit,150g,40.0,38.5
Chocolates Sweets & Sn,Bambino Roasted Vermicelli Semiya,500g,70.0,67.0
Chocolates Sweets & Sn,Amul Chocozoo Chocolate,250g,140.0,133.0
Chocolates Sweets & Sn,Pantene Advanced Hairfall Solution Hair fall Control Conditioner,180ml,180.0,169.0
Chocolates Sweets & Sn,Colgate Strong Teeth Anticavity Toothpaste with Amino Shakti,300g wth Toothbrush,184.0,175.0
Chocolates Sweets & Sn,Amul Pure Ghee Pouch,500ml,320.0,304.0
Chocolates Sweets & Sn,Dettol Original Antiseptic Liquid,550ml,214.0,204.0
Chocolates Sweets & Sn,Dove Daily Shine Shampoo,80ml,72.0,69.0
Chocolates Sweets & Sn,Amul Butter,500g,275.0,262.0
Chocolates Sweets & Sn,Godrej Fresh Glow Soap Bar,100g (Pack of 4),88.0,84.0
Chocolates Sweets & Sn,Kellogg's Chocos Spiderman Webs,300g,190.0,181.0
Chocolates Sweets & Sn,Bleaching Powder,250g,25.0,23.0
Chocolates Sweets & Sn,Britannia Marie Gold Biscuit,83g,10.0,9.7
Chocolates Sweets & Sn,Britannia Good Day Pista Badam Biscuit,100g,25.0,24.0
Chocolates Sweets & Sn,Britannia Marie Gold Biscuit,250g,40.0,38.0
Chocolates Sweets & Sn,['Nutella Ferrero Hazelnut Spread With Cocoa 750 g'],,769.0,576.0
Chocolates Sweets & Sn,Sundrop Cocoa Nut Almond Chocolatey Spread,350g,190.0,180.5
Chocolates Sweets & Sn,Sri Jainam Bingo Masala Chips,200g,65.0,60.0
Chocolates Sweets & Sn,Sri Jainam Dry kachori,200g,65.0,60.0
Chocolates Sweets & Sn,Sri Jainam Bhakarwadi,200g,65.0,58.5
Chocolates Sweets & Sn,Sri Jainam Nadiyadi Mix,200g,70.0,63.0
Chocolates Sweets & Sn,['Hersheys  Spreads Cocoa With Cookies Crunchy  350g'],,335.0,319.0
Chocolates Sweets & Sn,Hellmann's Real Creamy & Rich Tasting Mayonnaise,85g,40.0,38.0
Chocolates Sweets & Sn,Dabur Red Toothpaste,200g (Pack of 2),189.0,180.0
Chocolates Sweets & Sn,MTR Gulab Jamun Ready Mix,160g (Buy 1 Get 1),135.0,129.0
Chocolates Sweets & Sn,Amul Sugar Free Dark Chocolate,150g,140.0,133.0
Chocolates Sweets & Sn,Sensodyne Herbal Multi Care Toothpaste,70g,125.0,119.0
Chocolates Sweets & Sn,Pantene Lively Clean Shampoo,400ml,225.0,214.0
Chocolates Sweets & Sn,['Priya Rice Rich Rice Bran Oil 1lt.'],,179.0,171.0
Chocolates Sweets & Sn,Aroma Care Stay Safe Hand Sanitizer,50ml,30.0,27.0
Chocolates Sweets & Sn,Pantene Advanced Hairfall Solution Total Damage Care Conditioner,180ml,180.0,169.0
Chocolates Sweets & Sn,Godrej Fresh Glow Soap Bar,75g (Pack of 4),72.0,70.0
Chocolates Sweets & Sn,Bleaching Powder,250g,25.0,23.0
Chocolates Sweets & Sn,Britannia Marie Gold Biscuit,83g,10.0,9.7
Chocolates Sweets & Sn,Britannia Good Day Pista Badam Biscuit,100g,25.0,24.0
Chocolates Sweets & Sn,Britannia Marie Gold Biscuit,250g,40.0,38.0
Chocolates Sweets & Sn,['Nutella Ferrero Hazelnut Spread With Cocoa 750 g'],,769.0,576.0
Chocolates Sweets & Sn,Sundrop Cocoa Nut Almond Chocolatey Spread,350g,190.0,180.5
Chocolates Sweets & Sn,Sri Jainam Bingo Masala Chips,200g,65.0,60.0
Chocolates Sweets & Sn,Sri Jainam Dry kachori,200g,65.0,60.0
Chocolates Sweets & Sn,Sri Jainam Bhakarwadi,200g,65.0,58.5
Chocolates Sweets & Sn,Sri Jainam Nadiyadi Mix,200g,70.0,63.0
Chocolates Sweets & Sn,['Hersheys  Spreads Cocoa With Cookies Crunchy  350g'],,335.0,319.0
Chocolates Sweets & Sn,Hellmann's Real Creamy & Rich Tasting Mayonnaise,85g,40.0,38.0
Chocolates Sweets & Sn,Amul Cheese Slices,200g (10x20g),122.0,121.0
Chocolates Sweets & Sn,Knorr Veg Hot and Sur Cup-A-Soup,11g,10.0,9.5
Chocolates Sweets & Sn,Pantene Advanced Hairfall Solution Long Black Shampoo,75ml,60.0,57.0
Chocolates Sweets & Sn,Biotique Basil And Parsley Revitalizing Body Soap,150g,90.0,86.0
Chocolates Sweets & Sn,Himalaya Herbals Complete Care Toothpaste,150g (Pack of 2),159.0,152.0
Chocolates Sweets & Sn,MTR Gulab Jamun Ready Mix,160g (Buy 1 Get 1),135.0,129.0
Chocolates Sweets & Sn,Park Avenue Good Morning Soap,125g (Buy 3 Get 1 Free),210.0,200.0
Chocolates Sweets & Sn,Pantene Advanced Hairfall Solution Hairfall Control Shampoo,180ml,180.0,171.0
Chocolates Sweets & Sn,Bleaching Powder,250g,25.0,23.0
Chocolates Sweets & Sn,Britannia Marie Gold Biscuit,83g,10.0,9.7
Chocolates Sweets & Sn,Britannia Good Day Pista Badam Biscuit,100g,25.0,24.0
Chocolates Sweets & Sn,Britannia Marie Gold Biscuit,250g,40.0,38.0
Chocolates Sweets & Sn,['Nutella Ferrero Hazelnut Spread With Cocoa 750 g'],,769.0,576.0
Chocolates Sweets & Sn,Sundrop Cocoa Nut Almond Chocolatey Spread,350g,190.0,180.5
Chocolates Sweets & Sn,Sri Jainam Bingo Masala Chips,200g,65.0,60.0
Chocolates Sweets & Sn,Sri Jainam Dry kachori,200g,65.0,60.0
Chocolates Sweets & Sn,Sri Jainam Bhakarwadi,200g,65.0,58.5
Chocolates Sweets & Sn,Sri Jainam Nadiyadi Mix,200g,70.0,63.0
Chocolates Sweets & Sn,['Hersheys  Spreads Cocoa With Cookies Crunchy  350g'],,335.0,319.0
Chocolates Sweets & Sn,Hellmann's Real Creamy & Rich Tasting Mayonnaise,85g,40.0,38.0
Chocolates Sweets & Sn,Amul Cheese Slices,200g (10x20g),122.0,121.0
Chocolates Sweets & Sn,Mysore Sandal Soap Gift Pack,900g (6 x 150g),470.0,447.0
Chocolates Sweets & Sn,Himalaya PureHands Orange Hand Sanitizer,100ml,50.0,48.0
Chocolates Sweets & Sn,Amul Chocozoo Chocolate,250g,140.0,133.0
Chocolates Sweets & Sn,Amul Milk Compound,500g,110.0,90.0
Chocolates Sweets & Sn,Amul Chocominis Chocolate,250g,140.0,133.0
Chocolates Sweets & Sn,Dabur Sanitize Hand Sanitizer,250ml,125.0,100.0
Chocolates Sweets & Sn,Bleaching Powder,250g,25.0,23.0
Chocolates Sweets & Sn,Britannia Marie Gold Biscuit,83g,10.0,9.7
Chocolates Sweets & Sn,Britannia Good Day Pista Badam Biscuit,100g,25.0,24.0
Chocolates Sweets & Sn,Britannia Marie Gold Biscuit,250g,40.0,38.0
Chocolates Sweets & Sn,['Nutella Ferrero Hazelnut Spread With Cocoa 750 g'],,769.0,576.0
Chocolates Sweets & Sn,Sundrop Cocoa Nut Almond Chocolatey Spread,350g,190.0,180.5
Chocolates Sweets & Sn,Sri Jainam Bingo Masala Chips,200g,65.0,60.0
Chocolates Sweets & Sn,Sri Jainam Dry kachori,200g,65.0,60.0
Chocolates Sweets & Sn,Sri Jainam Bhakarwadi,200g,65.0,58.5
Chocolates Sweets & Sn,Sri Jainam Nadiyadi Mix,200g,70.0,63.0
Chocolates Sweets & Sn,['Hersheys  Spreads Cocoa With Cookies Crunchy  350g'],,335.0,319.0
Chocolates Sweets & Sn,Hellmann's Real Creamy & Rich Tasting Mayonnaise,85g,40.0,38.0
Chocolates Sweets & Sn,Amul Lactose Free Milk,250ml,25.0,24.0
Chocolates Sweets & Sn,Sundrop Superlite Advanced Refined Sunflower Oil,1L,265.0,252.0
Chocolates Sweets & Sn,Dabur Honey,100g,65.0,62.0
Chocolates Sweets & Sn,Dabur Honey,50g,40.0,38.0
Chocolates Sweets & Sn,Amul Butter,100g,54.0,52.0
Chocolates Sweets & Sn,Dettol Skincare Liquid Handwash,175ml Refill,45.0,40.5
Chocolates Sweets & Sn,Pantene Advanced Hairfall Solution Hairfall Control Shampoo,180ml,180.0,171.0
Chocolates Sweets & Sn,Dabur Sanitize Hand Sanitizer,250ml,125.0,100.0
Chocolates Sweets & Sn,Himalaya PureHands Orange Hand Sanitizer,100ml,50.0,48.0
