Online_Grocery_Site,Product_Category,Product_Name,Weight,Unit,DayOfDeal,Date,Original_Price,Discounted_Price,Discount %
KiranaMarket.com,Household Care ,Ujala Supreme,250.0,ml,Friday,24 Nov 2023,80.0,76.0,5.000000000000004
KiranaMarket.com,Household Care ,Pril Perfect Lime Dish Wash Liquid,120.0,ml,Friday,24 Nov 2023,20.0,19.0,5.000000000000004
KiranaMarket.com,Household Care ,Ujala Supreme,75.0,ml,Friday,24 Nov 2023,32.0,31.0,3.125
KiranaMarket.com,Household Care ,Robin Dazzling Whiteness Liquid Blue,75.0,ml,Friday,24 Nov 2023,31.0,30.0,3.2258064516129004
KiranaMarket.com,Household Care ,Revive Liquid Stiffener,200.0,gm,Friday,24 Nov 2023,78.0,70.0,10.256410256410254
KiranaMarket.com,Household Care ,Maricos Revive Instant Starch,200.0,gm,Friday,24 Nov 2023,65.0,62.0,4.61538461538461
KiranaMarket.com,Household Care ,Maricos Revive Instant Starch,400.0,gm,Friday,24 Nov 2023,131.0,125.0,4.580152671755721
KiranaMarket.com,Household Care ,Mysore Sandal's Kleenol Multipurpose Liquid,1.0,Litre,Friday,24 Nov 2023,130.0,124.0,4.61538461538461
KiranaMarket.com,Household Care ,Vattulu,/,Pc/Box,Friday,24 Nov 2023,10.0,10.0,0.0
KiranaMarket.com,Household Care ,Gandham Powder /,గంధం,Pc/Box,Friday,24 Nov 2023,5.0,5.0,0.0
KiranaMarket.com,Household Care ,Homelite Match Box,240,Pc/Box,Friday,24 Nov 2023,10.0,10.0,0.0
KiranaMarket.com,Household Care ,Locker Match Box (Pack of,10.0,Pc/Box,Friday,24 Nov 2023,10.0,45.0,0.0
KiranaMarket.com,Household Care ,NIP Nature & Shakti Dish Wash Bar,500.0,gm,Friday,24 Nov 2023,45.0,43.0,4.444444444444439
KiranaMarket.com,Household Care ,NIP Nature & Shakti Dish Wash Bar,85.0,gm,Friday,24 Nov 2023,5.0,55.0,0.0
KiranaMarket.com,Household Care ,Fena Super Wash Germ Clean detergent Powder Rose & Chandan,1.0,Kg,Friday,24 Nov 2023,55.0,54.0,1.8181818181818188
KiranaMarket.com,Household Care ,Odonil Room Freshening Gelz - Rose Dreams,-75,gm,Friday,24 Nov 2023,75.0,68.0,9.333333333333336
KiranaMarket.com,Household Care ,"Odonil Room Spray Lavender Mist, Jasmine Fresh & Rose Garden",171ml,Pc/Box,Friday,24 Nov 2023,198.0,189.0,4.545454545454541
KiranaMarket.com,Household Care ,Surf Excel Quick Wash Liquid Detergent,500.0,ml,Friday,24 Nov 2023,102.0,97.0,4.90196078431373
KiranaMarket.com,Household Care ,Ariel Matic Front Load Liquid Detergent,2L,Pc/Box,Friday,24 Nov 2023,485.0,460.0,5.154639175257736
KiranaMarket.com,Household Care ,Ariel Matic Top Load Liquid Detergent,2L,Pc/Box,Friday,24 Nov 2023,425.0,404.0,4.941176470588237
KiranaMarket.com,Household Care ,Ariel Matic Liquid Detergent,1.0,Litre,Friday,24 Nov 2023,230.0,207.0,9.999999999999998
KiranaMarket.com,Household Care ,Ariel Matic Top Load Liquid Detergent,2L,Pc/Box,Friday,24 Nov 2023,490.0,441.0,9.999999999999998
KiranaMarket.com,Household Care ,Rin Liquid Detergent,800.0,ml,Friday,24 Nov 2023,160.0,152.0,5.000000000000004
KiranaMarket.com,Household Care ,Nature Protect Germ Removal Detergent Powder,500.0,gm,Friday,24 Nov 2023,50.0,45.0,9.999999999999998
KiranaMarket.com,Household Care ,Nature Protect Germ Removal Detergent Powder,1.0,Kg,Friday,24 Nov 2023,99.0,90.0,9.090909090909092
KiranaMarket.com,Household Care ,Rin Ala Fabric Whitener Bleach,200.0,ml,Friday,24 Nov 2023,44.0,42.0,4.545454545454541
KiranaMarket.com,Household Care ,Odonil Smile Bathroom And Car Freshener,10,gm,Friday,24 Nov 2023,50.0,45.0,9.999999999999998
KiranaMarket.com,Household Care ,Surf Excel Easy Wash Detergent Liquid,1,Litre,Friday,24 Nov 2023,205.0,195.0,4.878048780487809
KiranaMarket.com,Household Care ,"Ambipur Air Effects Room Air Freshener, Anti Tobacco",275.0,gm,Friday,24 Nov 2023,299.0,254.0,15.050167224080267
KiranaMarket.com,Household Care ,"Ambi pur Air Effects Room Air Freshener, Floral Escape",275.0,gm,Friday,24 Nov 2023,279.0,266.0,4.659498207885305
KiranaMarket.com,Household Care ,Vanish Oxi Action Stain Remover Liquid,180.0,ml,Friday,24 Nov 2023,72.0,69.0,4.166666666666663
KiranaMarket.com,Household Care ,Vanish Oxi Action Stain Remover Liquid,800.0,ml,Friday,24 Nov 2023,215.0,116.0,0.0
KiranaMarket.com,Household Care ,Rin Detergent Powder,1,Kg,Friday,24 Nov 2023,116.0,111.0,4.31034482758621
KiranaMarket.com,Household Care ,Vim Gel,155.0,ml,Friday,24 Nov 2023,15.0,22.0,0.0
KiranaMarket.com,Household Care ,Surf Excel Detergent Bar,150.0,gm,Friday,24 Nov 2023,22.0,21.0,4.545454545454541
KiranaMarket.com,Household Care ,Drainex Drain Cleaner,50.0,gm,Friday,24 Nov 2023,32.0,31.0,3.125
KiranaMarket.com,Household Care ,Surf Excel Detergent Bar,250.0,gm,Friday,24 Nov 2023,35.0,33.5,4.285714285714281
KiranaMarket.com,Household Care ,Surf Excel Detergent Bar,400.0,gm,Friday,24 Nov 2023,62.0,59.0,4.838709677419351
KiranaMarket.com,Household Care ,Revive Liquid Stiffener,400.0,gm,Friday,24 Nov 2023,155.0,148.0,4.516129032258065
KiranaMarket.com,Household Care ,Pitambari Shining Dishwash Powder,1,Kg,Friday,24 Nov 2023,60.0,57.0,5.000000000000004
KiranaMarket.com,Household Care ,Sabena Dishwash Powder,1.0,Kg,Friday,24 Nov 2023,30.0,29.0,3.3333333333333326
KiranaMarket.com,Household Care ,Rin Anti-Bacterial Detergent Powder,1,Kg,Friday,24 Nov 2023,102.0,95.0,6.8627450980392135
KiranaMarket.com,Household Care ,Rin Anti-Bacterial Detergent Powder,500.0,gm,Friday,24 Nov 2023,48.0,45.0,6.25
KiranaMarket.com,Household Care ,Tide Plus Double Power Detergent Washing Powder Lemon & Mint 6kg +,2kg,Pc/Box,Friday,24 Nov 2023,989.0,890.0,10.01011122345804
KiranaMarket.com,Household Care ,Henko Stain Care Powder,1,Kg,Friday,24 Nov 2023,120.0,100.0,16.666666666666664
KiranaMarket.com,Household Care ,Exo Touch & Shine Lemon Zest Dish Wash Powder,1.0,Kg,Friday,24 Nov 2023,26.0,23.0,11.538461538461542
KiranaMarket.com,Household Care ,Ariel Anti Germ Detergent Powder,1.0,Kg,Friday,24 Nov 2023,250.0,225.0,9.999999999999998
KiranaMarket.com,Household Care ,Hit Mosquitoes and Flies Killer Spray,320.0,ml,Friday,24 Nov 2023,210.0,200.0,4.761904761904767
KiranaMarket.com,Household Care ,Hit Mosquitoes and Flies Killer Spray,125.0,ml,Friday,24 Nov 2023,75.0,72.0,4.000000000000004
KiranaMarket.com,Household Care ,Hit Mosquitoes & Flies Killer Spray,200.0,ml,Friday,24 Nov 2023,101.0,97.0,3.960396039603964
KiranaMarket.com,Household Care ,Hit Red Cockroach Spray,125.0,ml,Friday,24 Nov 2023,75.0,72.0,4.000000000000004
KiranaMarket.com,Household Care ,Hit Red Cockroach Killer Spray,200.0,ml,Friday,24 Nov 2023,99.0,210.0,0.0
KiranaMarket.com,Household Care ,"Lizol Disinfectant Surface Cleaner, Citrus",975.0,ml,Friday,24 Nov 2023,210.0,200.0,4.761904761904767
KiranaMarket.com,Household Care ,Harpic Power Plus Disinfectant Toilet Cleaner,1.0,Litre,Friday,24 Nov 2023,205.0,195.0,4.878048780487809
KiranaMarket.com,Household Care ,Domex Lime Fresh Disinfectant Toilet Cleaner,500.0,ml,Friday,24 Nov 2023,102.0,97.0,4.90196078431373
KiranaMarket.com,Household Care ,"Harpic Disinfectant Bathroom Cleaner, Floral",500.0,ml,Friday,24 Nov 2023,105.0,100.0,4.761904761904767
KiranaMarket.com,Household Care ,"Harpic Disinfectant Bathroom Cleaner, Floral",200.0,ml,Friday,24 Nov 2023,46.0,44.0,4.347826086956519
KiranaMarket.com,Household Care ,Domex Ocean Fresh Disinfectant Toilet Cleaner,250.0,ml,Friday,24 Nov 2023,40.0,38.0,5.000000000000004
KiranaMarket.com,Household Care ,Harpic Twin Pack Offer ( Toilet 500ml & Bathroom,200ml,Pc/Box,Friday,24 Nov 2023,99.0,95.0,4.040404040404044
KiranaMarket.com,Household Care ,Godrej ProClean Disinfectant Floor Cleaner,500.0,ml,Friday,24 Nov 2023,93.0,83.0,10.752688172043012
KiranaMarket.com,Household Care ,Godrej ProClean Disinfectant Toiler Cleaner,500.0,ml,Friday,24 Nov 2023,86.0,76.0,11.627906976744184
KiranaMarket.com,Household Care ,Godrej ProClean Disinfectant Bathroom Cleaner,500.0,ml,Friday,24 Nov 2023,91.0,83.0,8.791208791208794
KiranaMarket.com,Household Care ,"Mr Muscle Floor Cleaner, Floral",1.0,Litre,Friday,24 Nov 2023,125.0,110.0,12.0
KiranaMarket.com,Household Care ,Nimyle Herbal Floor Cleaner -,1000.0,ml,Friday,24 Nov 2023,146.0,138.0,5.47945205479452
KiranaMarket.com,Household Care ,"Sanifresh Bathroom Cleaner, 450ml (Buy 1 Get",1,Pc/Box,Friday,24 Nov 2023,99.0,95.0,4.040404040404044
KiranaMarket.com,Household Care ,Surf Excel Quick Wash Detergent Liquid,200.0,ml,Friday,24 Nov 2023,62.0,59.0,4.838709677419351
KiranaMarket.com,Household Care ,"Lizol Disinfectant Floor Cleaner, Jasmine",2.0,Litre,Friday,24 Nov 2023,380.0,360.0,5.263157894736848
KiranaMarket.com,Household Care ,Softouch Anti Germ Fabric Conditioner,400.0,ml,Friday,24 Nov 2023,120.0,105.0,12.5
KiranaMarket.com,Household Care ,Softouch Fabric Conditioner 2X French Perfume After Wash,200.0,ml,Friday,24 Nov 2023,58.0,57.0,1.7241379310344862
KiranaMarket.com,Household Care ,Pril Perfect Lime Grease Fighter Dish Wash Gel,425.0,ml,Friday,24 Nov 2023,98.0,94.0,4.081632653061229
KiranaMarket.com,Household Care ,Exo Diswash Bar,75.0,gm,Friday,24 Nov 2023,5.0,4.9,1.999999999999991
KiranaMarket.com,Household Care ,Exo Diswash Bar,4.1,Pc/Box,Friday,24 Nov 2023,30.0,29.0,3.3333333333333326
KiranaMarket.com,Household Care ,Exo Round Dishwash Bar,500g,Pc/Box,Friday,24 Nov 2023,55.0,52.25,5.000000000000004
KiranaMarket.com,Household Care ,Vim Dishwash,75.0,gm,Friday,24 Nov 2023,5.0,10.0,0.0
KiranaMarket.com,Household Care ,"Vim Dishwash Bar,Anti Bac With Neem",145.0,gm,Friday,24 Nov 2023,10.0,9.0,9.999999999999998
KiranaMarket.com,Household Care ,XXX Detergent Bar,150.0,gm,Friday,24 Nov 2023,10.0,9.6,4.000000000000004
KiranaMarket.com,Household Care ,XXX Detergent Bar,75.0,gm,Friday,24 Nov 2023,5.0,4.9,1.999999999999991
KiranaMarket.com,Household Care ,Ujala Crisp and Shine Floral Fusion Fabric Conditioner,500.0,gm,Friday,24 Nov 2023,145.0,137.0,5.517241379310345
KiranaMarket.com,Household Care ,Ujala Crisp and Shine Floral Fusion Fabric Conditioner,200.0,gm,Friday,24 Nov 2023,65.0,62.0,4.61538461538461
KiranaMarket.com,Household Care ,Ujala Crisp and Shine Floral Fusion Fabric Conditioner,100.0,gm,Friday,24 Nov 2023,33.0,31.0,6.060606060606055
KiranaMarket.com,Household Care ,"Detttol Disinfectant Liquid Cleaner, Lime fresh",1.0,Litre,Friday,24 Nov 2023,347.0,330.0,4.899135446685876
KiranaMarket.com,Household Care ,Robin Fabric Cleaner Liquid Blue,150,ml,Friday,24 Nov 2023,60.0,57.0,5.000000000000004
KiranaMarket.com,Household Care ,Rin Detergent Bar,75.0,gm,Friday,24 Nov 2023,5.0,4.9,1.999999999999991
KiranaMarket.com,Household Care ,Surf Excel Detergent Bar,87.0,gm,Friday,24 Nov 2023,10.0,78.0,0.0
KiranaMarket.com,Household Care ,Tide Detergent Bar Soap,5.2,Pc/Box,Friday,24 Nov 2023,78.0,74.0,5.128205128205132
KiranaMarket.com,Household Care ,Exo,Steel,Pc/Box,Friday,24 Nov 2023,15.0,69.0,0.0
KiranaMarket.com,Household Care ,Colin Glass & Multi Surface Cleaner Spray,250.0,ml,Friday,24 Nov 2023,69.0,59.0,14.492753623188404
KiranaMarket.com,Household Care ,Rin Antibac Detergent Powder,110.0,gm,Friday,24 Nov 2023,10.0,9.6,4.000000000000004
KiranaMarket.com,Household Care ,"Surf Excel Quick Wash Detergent Powder, 12g x",12,Pc/Box,Friday,24 Nov 2023,24.0,23.0,4.166666666666663
KiranaMarket.com,Household Care ,"Ariel Perfect Wash Detergent Powder, 55g +",35.0,gm,Friday,24 Nov 2023,10.0,9.0,9.999999999999998
KiranaMarket.com,Household Care ,"Tide Jasmine & Rose Detergent Powder, 85g +",20.0,gm,Friday,24 Nov 2023,10.0,9.6,4.000000000000004
KiranaMarket.com,Household Care ,Tide Plus Double Power Lemon & Mint Detergent Powder,2,Kg,Friday,24 Nov 2023,230.0,219.0,4.7826086956521685
KiranaMarket.com,Household Care ,"Odonil Room Spray Home Freshener, Citrus",137.24,Pc/Box,Friday,24 Nov 2023,155.0,78.0,49.67741935483871
KiranaMarket.com,Household Care ,"Odonil Room Spray Home Freshener, Sandal Bouquet -",137.24,Pc/Box,Friday,24 Nov 2023,155.0,78.0,49.67741935483871
KiranaMarket.com,Household Care ,Savlon Clothes Disinfectant and Refreshing Spray,230,ml,Friday,24 Nov 2023,175.0,166.0,5.142857142857138
KiranaMarket.com,Household Care ,Odonil Bathroom Air Freshener Zipper - Alluring Daffodil -,10.0,gm,Friday,24 Nov 2023,55.0,45.0,18.181818181818176
KiranaMarket.com,Household Care ,Himalaya Pure Homes Sanitizing Floor Cleaner Herbal Green Fragrance,1.0,Pc/Box,Friday,24 Nov 2023,180.0,135.0,25.0
KiranaMarket.com,Household Care ,Himalaya Pure Homes Sanitizing Floor Cleaner Lemongrass Fragrance,1.0,Pc/Box,Friday,24 Nov 2023,180.0,90.0,50.0
KiranaMarket.com,Household Care ,Ariel Matic Liquid Detergent Front Load 2 .5lt,(2lt+500ml,Pc/Box,Friday,24 Nov 2023,580.0,551.0,5.000000000000004
KiranaMarket.com,Household Care ,Ariel Matic Liquid Detergent Top Load 2 Ltr +,500,ml,Friday,24 Nov 2023,510.0,485.0,4.90196078431373
KiranaMarket.com,Household Care ,"Colin Glass and Surface Cleaner Liquid Spray, Regular",500,ml,Friday,24 Nov 2023,104.0,99.0,4.807692307692313
KiranaMarket.com,Household Care ,DND Ayurvedic Surface Disinfectant Spray Sanitizer ,250.18,Pc/Box,Friday,24 Nov 2023,250.0,125.0,50.0
KiranaMarket.com,Household Care ,Mangaldeep Upaveda - Camphor Tulsi Agarbatti,75,Pc/Box,Friday,24 Nov 2023,50.0,47.0,6.000000000000005
KiranaMarket.com,Household Care ,Mangaldeep Temple Agarbatti,80,Pc/Box,Friday,24 Nov 2023,50.0,48.0,4.000000000000004
KiranaMarket.com,Household Care ,Mangaldeep Temple Diya Silver Tradition Agarbatti - Total,50,Pc/Box,Friday,24 Nov 2023,50.0,45.0,9.999999999999998
KiranaMarket.com,Household Care ,Mangaldeep Deetya Blue Agarbatti,80,Pc/Box,Friday,24 Nov 2023,50.0,48.0,4.000000000000004
KiranaMarket.com,Household Care ,"Harpic Hygienic Toilet Cleaner Rim Block, Jasmine",26,gm,Friday,24 Nov 2023,78.0,74.0,5.128205128205132
KiranaMarket.com,Household Care ,Harpic Power Plus Toilet Cleaner,200.0,ml,Friday,24 Nov 2023,44.0,38.0,13.636363636363637
KiranaMarket.com,Household Care ,"Scotch brite Scrub Pad Small, 7 X",7.5,Pc/Box,Friday,24 Nov 2023,10.0,9.0,9.999999999999998
KiranaMarket.com,Household Care ,Good Knight Gold Flash Machine Plus,Refill(45,Pc/Box,Friday,24 Nov 2023,100.0,95.0,5.000000000000004
KiranaMarket.com,Household Care ,All Out Refill Ultra,45,ml,Friday,24 Nov 2023,77.0,74.0,3.8961038961038974
KiranaMarket.com,Household Care ,All Out Ultra Power+ Floral Fragrance Refill,45,ml,Friday,24 Nov 2023,77.0,74.0,3.8961038961038974
KiranaMarket.com,Household Care ,Comfort Perfume Deluxe Glamour Fabric Conditioner,220,ml,Friday,24 Nov 2023,65.0,62.0,4.61538461538461
KiranaMarket.com,Household Care ,Comfort Perfume Deluxe Desire Fabric Conditioner,220,ml,Friday,24 Nov 2023,65.0,62.0,4.61538461538461
KiranaMarket.com,Household Care ,Comfort Perfume Deluxe Royale Fabric Conditioner,220,ml,Friday,24 Nov 2023,65.0,62.0,4.61538461538461
KiranaMarket.com,Household Care ,Mr. White Detergent Powder,1.0,Kg,Friday,24 Nov 2023,80.0,75.0,6.25
KiranaMarket.com,Household Care ,Mr. White Detergent Powder,500.0,gm,Friday,24 Nov 2023,48.0,46.0,4.166666666666663
KiranaMarket.com,Household Care ,Mr. White Detergent Powder 3kg + Bucket,Offer,Pc/Box,Friday,24 Nov 2023,380.0,361.0,5.000000000000004
KiranaMarket.com,Household Care ,Pril Perfect Lime & Vinegar Dishwash Bar,500,gm,Friday,24 Nov 2023,55.0,52.0,5.454545454545457
KiranaMarket.com,Household Care ,Comfort Perfume Deluxe After Wash Fabric Conditioner Royale,850,ml,Friday,24 Nov 2023,245.0,233.0,4.897959183673473
KiranaMarket.com,Household Care ,Godrej Aer Power Pocket Air Freshener- Bathroom and Toilet Lasts Up to 30 days Assorted Pack of 3,30.0,Pc/Box,Friday,24 Nov 2023,160.0,140.0,12.5
KiranaMarket.com,Household Care ,Sanifresh Ultrashine -10X Extra Strong Extra Clean Toilet Cleaner 500 ml (Pack of 2) with Odonil,50gm,Pc/Box,Friday,24 Nov 2023,170.0,160.0,5.882352941176472
KiranaMarket.com,Household Care ,Surf Excel Matic Top Load Liquid Detergent,1L,Pc/Box,Friday,24 Nov 2023,149.0,142.0,4.697986577181212
KiranaMarket.com,Household Care ,Surf Excel Matic Front Load Liquid Detergent,1L,Pc/Box,Friday,24 Nov 2023,185.0,176.0,4.86486486486486
KiranaMarket.com,Household Care ,"Vim Antismell Dishwash Bar with Pudina, 200gm (Buy 4 Get",1,Pc/Box,Friday,24 Nov 2023,130.0,123.0,5.384615384615388
KiranaMarket.com,Household Care ,"Vim Extra Anti Bacterial Dishwash Bar 200g ,(Buy 4 get",1,Pc/Box,Friday,24 Nov 2023,130.0,123.0,5.384615384615388
KiranaMarket.com,Household Care ,"Dazzl Shield Floor Cleaner Citrus Fragrance ,500 Ml",1.1,Pc/Box,Friday,24 Nov 2023,110.0,105.0,4.545454545454541
KiranaMarket.com,Household Care ,Dazzl Disinfectant Floor Cleaner - Floral Fragrance - 500 ml ( Get 1 Sani Fresh 200,ml,Pc/Box,Friday,24 Nov 2023,95.0,91.0,4.210526315789476
KiranaMarket.com,Household Care ,Ariel Matic Front Load Detergent Powder,2,Kg,Friday,24 Nov 2023,605.0,575.0,4.958677685950407
KiranaMarket.com,Household Care ,Ariel Matic Top Load Detergent Powder,2,Kg,Friday,24 Nov 2023,540.0,513.0,5.000000000000004
KiranaMarket.com,Household Care ,Tide Plus Detergent Powder Lemon & Mint 4kg +,1kg,Pc/Box,Friday,24 Nov 2023,559.0,532.0,4.830053667262968
KiranaMarket.com,Household Care ,Tide Natural Detergent Powder Lemon & Chandan -,800.0,gm,Friday,24 Nov 2023,85.0,81.0,4.705882352941182
KiranaMarket.com,Household Care ,Comfort Morning Fresh Fabric Conditioner,1.6,Litre,Friday,24 Nov 2023,415.0,394.0,5.060240963855422
KiranaMarket.com,Household Care ,Comfort Anti Bacterial Fabric Conditioner 860,ml,Pc/Box,Friday,24 Nov 2023,235.0,224.0,4.680851063829783
KiranaMarket.com,Household Care ,Odopic Dishwash - Soap Bar,3.3,Pc/Box,Friday,24 Nov 2023,57.0,55.0,3.508771929824561
KiranaMarket.com,Household Care ,Odopic Round Dishwash Bar,500.0,gm,Friday,24 Nov 2023,55.0,53.0,3.6363636363636376
KiranaMarket.com,Household Care ,Mangaldeep Treya 3 in 1 Agarbatti,72.0,Pc/Box,Friday,24 Nov 2023,50.0,45.0,9.999999999999998
KiranaMarket.com,Household Care ,Mangaldeep Premium Quality Incense 3 in 1,102.0,gm,Friday,24 Nov 2023,50.0,45.0,9.999999999999998
KiranaMarket.com,Household Care ,Mangaldeep Sandal Puja Agarbatti,72.0,Pc/Box,Friday,24 Nov 2023,50.0,45.0,9.999999999999998
KiranaMarket.com,Household Care ,Harpic Drain Cleaning Xpert Powder,50.0,gm,Friday,24 Nov 2023,25.0,24.0,4.000000000000004
KiranaMarket.com,Household Care ,All Out Ultra 2N x,45ml,Pc/Box,Friday,24 Nov 2023,95.0,91.0,4.210526315789476
KiranaMarket.com,Household Care ,Vanish Oxi Action Stain Remover Liquid,400.0,ml,Friday,24 Nov 2023,130.0,124.0,4.61538461538461
KiranaMarket.com,Household Care ,"Tide Matic Liquid Detergent 850 ml,Top Load",Washing,Pc/Box,Friday,24 Nov 2023,169.0,161.0,4.7337278106508895
KiranaMarket.com,Household Care ,Mugi Ultra Fabric Liquid Detergent,",1000",ml,Friday,24 Nov 2023,240.0,228.0,5.000000000000004
KiranaMarket.com,Household Care ,"Tide Matic Top Load Liquid Detergent, 2L",Pouch+200ml,Pc/Box,Friday,24 Nov 2023,430.0,378.0,12.09302325581395
KiranaMarket.com,Household Care ,Bark Naphthalene balls,250.0,gm,Friday,24 Nov 2023,100.0,45.0,55.00000000000001
KiranaMarket.com,Household Care ,Safewash Matic Liquid Detergent Front Load,2.0,Litre,Friday,24 Nov 2023,480.0,456.0,5.000000000000004
KiranaMarket.com,Household Care ,Safewash Matic Liquid Detergent Top Load,2.0,Litre,Friday,24 Nov 2023,430.0,409.0,4.88372093023256
KiranaMarket.com,Household Care ,Himalaya Pure Homes All-Purpose Germ Kill Spray,",170",ml,Friday,24 Nov 2023,159.0,143.0,10.062893081761004
KiranaMarket.com,Household Care ,Baygon Max Cockroach Killer Spray,400.0,ml,Friday,24 Nov 2023,215.0,205.0,4.651162790697672
KiranaMarket.com,Household Care ,Baygon Mosquito & Fly Killer Spray,200,ml,Friday,24 Nov 2023,104.0,99.0,4.807692307692313
KiranaMarket.com,Household Care ,Baygon Mosquito & Fly Killer Spray,400.0,ml,Friday,24 Nov 2023,215.0,205.0,4.651162790697672
KiranaMarket.com,Household Care ,Rin Liquid Detergent,430.0,ml,Friday,24 Nov 2023,90.0,86.0,4.444444444444439
KiranaMarket.com,Household Care ,Comfort Morning Fresh Fabric Conditioner,19ml,Pc/Box,Friday,24 Nov 2023,4.0,4.0,0.0
KiranaMarket.com,Household Care ,Domex Toilet Cleaning Powder,95g,Pc/Box,Friday,24 Nov 2023,10.0,225.0,0.0
KiranaMarket.com,Household Care ,Hit Red Cockroaches Fresh Fragrance,400.0,ml,Friday,24 Nov 2023,225.0,214.0,4.888888888888888
KiranaMarket.com,Household Care ,Baygon Max Cockroach Killer,"Spray,200",ml,Friday,24 Nov 2023,104.0,99.0,4.807692307692313
KiranaMarket.com,Ready to Cook & Eat ,"Top Ramen Yummy Noodles, Masala",420.0,gm,Friday,24 Nov 2023,78.0,74.1,5.000000000000004
KiranaMarket.com,Ready to Cook & Eat ,"Top Ramen Yummy Noodles, Masala",560.0,gm,Friday,24 Nov 2023,105.0,100.0,4.761904761904767
KiranaMarket.com,Ready to Cook & Eat ,Knorr Tomato Chatpata Instant Soup,16.0,gm,Friday,24 Nov 2023,10.0,10.0,0.0
KiranaMarket.com,Ready to Cook & Eat ,Knorr Veg Hot and Sur Cup-A-Soup,11.0,gm,Friday,24 Nov 2023,10.0,9.5,5.000000000000004
KiranaMarket.com,Ready to Cook & Eat ,Knorr Sweet Corn Veg Soup,11.0,gm,Friday,24 Nov 2023,10.0,10.0,0.0
KiranaMarket.com,Ready to Cook & Eat ,Knorr Mixed Vegetable Soup,12.0,gm,Friday,24 Nov 2023,10.0,140.0,0.0
KiranaMarket.com,Ready to Cook & Eat ,"Wagh Bakri Instant Tea Premix Elaichi Flavour, 140g",(10,Pc/Box,Friday,24 Nov 2023,140.0,119.0,15.000000000000002
KiranaMarket.com,Ready to Cook & Eat ,Noodles,1.0,Kg,Friday,24 Nov 2023,50.0,50.0,0.0
KiranaMarket.com,Ready to Cook & Eat ,Noodles,500.0,gm,Friday,24 Nov 2023,30.0,135.0,0.0
