Website,Product Catagory,Product Name,Weight,Original Price,Special Price
Kirana Market,Chocolates Sweets & Sn,Kopiko Coffee Cappuccino Candies,403g,115.00,108.00
Kirana Market,Chocolates Sweets & Sn,Dukes Waffy Orange Flavoured Wafers,75g,50.00,48.00
Kirana Market,Chocolates Sweets & Sn,Sunfeast Farmlite Oats & Raisins Cookies,150g,60.00,57.00
Kirana Market,Chocolates Sweets & Sn,Sunfeast Moms Magic Cashew & Almond,100g,20.00,19.00
Kirana Market,Chocolates Sweets & Sn,Sunfeast Dark Fantasy Choco Nut Fills,75g,40.00,39.00
Kirana Market,Chocolates Sweets & Sn,Sunfeast Dark Fantasy Coffee Fills,75 g,40.00,38.00
Kirana Market,Chocolates Sweets & Sn,Parle Hide & Seek Choco Rolls,75g,30.00,29.00
Kirana Market,Chocolates Sweets & Sn,Britannia Good Day Biscuits,150g,25.00,24.00
Kirana Market,Chocolates Sweets & Sn,Parle Krack Jack,66.7g,10.00,9.70
Kirana Market,Chocolates Sweets & Sn,Britannia Treat Jim Jam Biscuits,62g,10.00,9.70
Kirana Market,Chocolates Sweets & Sn,Britannia Good Day Cashew Cookies,100g,25.00,24.00
Kirana Market,Chocolates Sweets & Sn,Lays Classic Salted Chips,40g,20.00,19.50
Kirana Market,Chocolates Sweets & Sn,Sri Jainam Masala Bundi,200g,70.00,63.00
Kirana Market,Chocolates Sweets & Sn,Sri Jainam Chanachor,200g,75.00,69.00
Kirana Market,Chocolates Sweets & Sn,Hersheys Kisses Cookies n Cerme,33.6g,50.00,48.00
Kirana Market,Chocolates Sweets & Sn,['Amul India 150g & Amul Kaju Katli 200g Rakshabandhan Combo'],N/A,325.00,225.00
Kirana Market,Chocolates Sweets & Sn,['Throni Diwali Seasonal Chocolates Gift Pack'],N/A,180.00,135.00
Kirana Market,Chocolates Sweets & Sn,['Throni Diwali Seasonal Cookies Gift Pack'],N/A,140.00,110.00
Kirana Market,Chocolates Sweets & Sn,['Throni Diwali Seasonal Dry Fruits Gift Pack'],N/A,400.00,349.00
Kirana Market,Chocolates Sweets & Sn,Throni Diwali Seasonal Chocolates,Cookies & Dry Fruit Gift Pack,600.00,435.00
Kirana Market,Chocolates Sweets & Sn,Britannia NutriChoice Digestive Zero,100g,25.00,24.00
Kirana Market,Chocolates Sweets & Sn,Lotte Choco Pie,168g,70.00,65.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Celebrations Treasure Basket,297g,275.00,248.00
Kirana Market,Chocolates Sweets & Sn,Tang Lemon Instant Drink Mix,500g Pouch,150.00,143.00
Kirana Market,Chocolates Sweets & Sn,Lever Ayush Shikakai Shampoo,175ml,162.00,154.00
Kirana Market,Chocolates Sweets & Sn,['Tide Ultra Matic Detergent Washing Powder 2Kg'],N/A,320.00,299.00
Kirana Market,Chocolates Sweets & Sn,Bru Instant Super Strong Coffee,500g,550.00,523.00
Kirana Market,Chocolates Sweets & Sn,Pantene Advanced Hairfall Solution Hairfall Control Shampoo,75ml,60.00,57.00
Kirana Market,Chocolates Sweets & Sn,Amul Dark Compound,500g,125.00,110.00
Kirana Market,Chocolates Sweets & Sn,Dettol Skincare Liquid Handwash,750ml Refill,99.00,95.00
Kirana Market,Chocolates Sweets & Sn,MTR Gulab Jamun Ready Mix,160g (Buy 1 Get 1),135.00,129.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Celebrations Rich Dry Fruit Chocolate Gift Box,177g,500.00,450.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Celebrations Premium Assorted Chocolate Gift Pack,281g,375.00,318.00
Kirana Market,Chocolates Sweets & Sn,Amul Probiotic Chocolate,150g,125.00,112.00
Kirana Market,Chocolates Sweets & Sn,Gits Soan Papdi,250g,75.00,50.00
Kirana Market,Chocolates Sweets & Sn,DelMonte Eggless Mayo Pouch,190g,50.00,37.00
Kirana Market,Chocolates Sweets & Sn,DelMonte Eggless Mayo Pouch,80g,30.00,22.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Dairy Milk Silk Mousse Chocolate Bar,116g,185.00,167.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Dairy Milk Silk Mousse Chocolate Bar,50 g,85.00,78.00
Kirana Market,Chocolates Sweets & Sn,['Cadbury Fuse Fit Cranberry and Nuts 41g'],N/A,50.00,48.00
Kirana Market,Chocolates Sweets & Sn,['Cadbury Fuse Fit Almonds and Peanuts 40g'],N/A,50.00,48.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Hot Chocolate Drink Powder Mix,200 g,175.00,158.00
Kirana Market,Chocolates Sweets & Sn,Dabur Capsico Red Pepper Sauce,60g,80.00,76.00
Kirana Market,Chocolates Sweets & Sn,Weikfield Sweet Chilli Sauce,400g,100.00,57.00
Kirana Market,Chocolates Sweets & Sn,Weikfield Soya Sauce,220g,55.00,50.00
Kirana Market,Chocolates Sweets & Sn,Heinz Tomato Twizt Chilli Sauce,200g,55.00,47.00
Kirana Market,Chocolates Sweets & Sn,Heinz Tomato Twizt Sauce,850g,145.00,138.00
Kirana Market,Chocolates Sweets & Sn,Heinz Tomato Twizt Sauce,100g,22.00,19.00
Kirana Market,Chocolates Sweets & Sn,Heinz Tomato Twizt Sauce,875g Pet,170.00,145.00
Kirana Market,Chocolates Sweets & Sn,Sunfeast Bounce Double Creme Choco & Vanilla Biscuits,70g,10.00,9.50
Kirana Market,Chocolates Sweets & Sn,Sunfeast Bounce Orange Creme Biscuits,78g,10.00,9.50
Kirana Market,Chocolates Sweets & Sn,Sunfeast Bounce Double Creme Strawberry & Vanilla,70g,10.00,9.50
Kirana Market,Chocolates Sweets & Sn,Amul Peanut Spread Crunchy,300g,140.00,70.00
Kirana Market,Chocolates Sweets & Sn,Amul Peanut Spread Creamy,300g,140.00,70.00
Kirana Market,Chocolates Sweets & Sn,Hershey's Exotic Dark Raspberry & Goji Chocolate,100 g,150.00,128.00
Kirana Market,Chocolates Sweets & Sn,Sri Jainam Chilli Kela Wafer(Banana Chips),200g,85.00,80.00
Kirana Market,Chocolates Sweets & Sn,Malkist Crunchy Layer Crackers - Chocolate,138g,60.00,57.00
Kirana Market,Chocolates Sweets & Sn,Britannia Marie Gold Biscuits,200g,30.00,28.50
Kirana Market,Chocolates Sweets & Sn,Britannia Good Day Choco Chips Cookies,40g,10.00,9.80
Kirana Market,Chocolates Sweets & Sn,Britannia Tiger Krunch Choco Chips Cookies,27g (Pack of 12),60.00,57.00
Kirana Market,Chocolates Sweets & Sn,['Malkist Cappuccino Flavoured Crunchy Layered Crackers - Cappuccino Coated Biscuit - 138gm'],N/A,50.00,45.00
Kirana Market,Chocolates Sweets & Sn,['Gone Mad Gery Gang Of 5 Tiramisu Sticks 100 gm'],N/A,60.00,54.00
Kirana Market,Chocolates Sweets & Sn,['Amul Fruit N Nut Dark Chocolate 150g'],N/A,110.00,105.00
Kirana Market,Chocolates Sweets & Sn,['Hersheys Exotic Dark Chocolate- Californian Almond Sprinkled with BlackBerry Flavor 90g'],N/A,160.00,136.00
Kirana Market,Chocolates Sweets & Sn,Shri Jain Udyog Papad Bhandar Moong Sada Papad,500g,190.00,125.00
Kirana Market,Chocolates Sweets & Sn,Pantene Total Damage Care Shampoo,72ml,57.00,50.00
Kirana Market,Chocolates Sweets & Sn,Dove Cream Beauty Bathing Bar,50g,26.00,24.50
Kirana Market,Chocolates Sweets & Sn,Godrej Fresh Glow Soap Bar,75g (Pack of 4),72.00,70.00
Kirana Market,Chocolates Sweets & Sn,"[""Kellogg's Chocos"", ' High in Protein', ' B Vitamins', ' Calcium and Iron', ' 250g']",N/A,140.00,133.00
Kirana Market,Chocolates Sweets & Sn,Knorr Veg Hot and Sur Cup-A-Soup,11g,10.00,9.50
Kirana Market,Chocolates Sweets & Sn,Pantene Lively Clean Shampoo,400ml,225.00,214.00
Kirana Market,Chocolates Sweets & Sn,Pantene Lively Clean Shampoo,200ml,115.00,98.00
Kirana Market,Chocolates Sweets & Sn,Hersheys Kisses Milk Chocolate - 30% Less Sugar,36g,60.00,56.00
Kirana Market,Chocolates Sweets & Sn,Hersheys Exotic Dark Chocolate,Californian Almond Seasoned with Guava-Mexican Chili Flavor 90g,160.00,136.00
Kirana Market,Chocolates Sweets & Sn,Hersheys Kisses Almond Pouch,100.8 g,140.00,129.00
Kirana Market,Chocolates Sweets & Sn,Hersheys Kisses Milk Chocolate,36g,50.00,48.00
Kirana Market,Chocolates Sweets & Sn,Hersheys Kisses Milk Chocolate - Almonds,33.6 g,50.00,48.00
Kirana Market,Chocolates Sweets & Sn,Britannia Pure Magic Chocolush Cookies,75 g,35.00,33.00
Kirana Market,Chocolates Sweets & Sn,['Gone Mad Gang of 5 Salted Caramel Sticks With Sea Salt'],N/A,60.00,54.00
Kirana Market,Chocolates Sweets & Sn,['Gone Mad Bestval Choco Stick 250g'],N/A,160.00,112.00
Kirana Market,Chocolates Sweets & Sn,Delmonte Sandwich Spread Spout Pack,80g,35.00,20.00
Kirana Market,Chocolates Sweets & Sn,['Mayora AttaBix Atta Sandwich Biscuit Chocolate Flavoured 115g'],N/A,40.00,38.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Chocobakes Choc Filled Cakes,21 g,10.00,9.00
Kirana Market,Chocolates Sweets & Sn,['Horlicks Biscuits  150g'],N/A,28.00,27.00
Kirana Market,Chocolates Sweets & Sn,['Horlicks Biscuits 300g'],N/A,35.00,33.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Dairy Milk Silk Bubbly Bubble Gum Chocolate bar,50g Pack,80.00,72.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Dairy Milk Silk Bubbly Bubble Gum  Chocolate bar,120g Pack,185.00,167.00
Kirana Market,Chocolates Sweets & Sn,Parle Melody Chocolate,195g,50.00,48.00
Kirana Market,Chocolates Sweets & Sn,Parle Toffee - Kismi,294g Pack,50.00,47.00
Kirana Market,Chocolates Sweets & Sn,Parle G Gold Biscuit,100g,10.00,9.50
Kirana Market,Chocolates Sweets & Sn,"['Parle Monaco Biscuit - Classic Regular', ' Salted Snack', ' 75.4 g Pouch']",N/A,10.00,9.00
Kirana Market,Chocolates Sweets & Sn,Hersheys Syrup Chocolate Almond,450g,200.00,170.00
Kirana Market,Chocolates Sweets & Sn,['Hersheys  Exotic Dark Chocolate - Californian Almond Seasoned with Guava-Mexican Chili Flavor 30g'],N/A,60.00,57.00
Kirana Market,Chocolates Sweets & Sn,['Sri Jainam Surti Sev 200g'],N/A,70.00,63.00
Kirana Market,Chocolates Sweets & Sn,['Butter Biscuits 250g'],N/A,55.00,50.00
Kirana Market,Chocolates Sweets & Sn,Lion Syrup - Dates,500g Bottle,200.00,190.00
Kirana Market,Chocolates Sweets & Sn,Sunfeast Dark Fantasy Choco Chips Biscuits,150g,30.00,28.50
Kirana Market,Chocolates Sweets & Sn,Sundrop Duo Coconut Chocolate,6 Pralines Pack,40.00,38.00
Kirana Market,Chocolates Sweets & Sn,['Britannia Toastea Premium Bake Rusk  200g'],N/A,35.00,33.00
Kirana Market,Chocolates Sweets & Sn,['Kissan Tomato Sauce (No Onion No Garlic) 450 g'],N/A,80.00,76.00
Kirana Market,Chocolates Sweets & Sn,['Cadbury Celebrations Assorted Chocolate Gift Pack - 172.7g'],N/A,199.00,163.00
Kirana Market,Chocolates Sweets & Sn,['Cadbury Celebrations Assorted Chocolate Gift Pack - 118.6g'],N/A,100.00,90.00
Kirana Market,Chocolates Sweets & Sn,Dabur Meswak Fluoride Free Toothpaste,100g,68.00,65.00
Kirana Market,Chocolates Sweets & Sn,Aroma Care Stay Safe Hand Sanitizer,50ml,30.00,27.00
Kirana Market,Chocolates Sweets & Sn,Amul Malai Paneer Diced,200g,91.00,87.00
Kirana Market,Chocolates Sweets & Sn,Amul Pure Ghee Pouch,500ml,320.00,304.00
Kirana Market,Chocolates Sweets & Sn,Bru Green Label Coffee,200g,105.00,100.00
Kirana Market,Chocolates Sweets & Sn,Kellogg's Chocos Moons and Stars,375g,175.00,158.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Oreo Double Stuf Crème Biscuit,75g,20.00,18.00
Kirana Market,Chocolates Sweets & Sn,"['Lays Wafer Style - Potato Chips', ' Tangy Treat Flavour', ' 52 g']",N/A,20.00,18.00
Kirana Market,Chocolates Sweets & Sn,Haldirams Nagpur Soya Sticks,400 g,90.00,86.00
Kirana Market,Chocolates Sweets & Sn,['Haldirams Tasty Nuts 400g'],N/A,95.00,91.00
Kirana Market,Chocolates Sweets & Sn,Haldirams  Aloo Bhujia,400g,90.00,86.00
Kirana Market,Chocolates Sweets & Sn,Haldirams Nagpur Moong Dal,400g,105.00,90.00
Kirana Market,Chocolates Sweets & Sn,['Dabur Hajmola Anardana - Tasty Digestive Tablets - 160 Sachet Jar'],N/A,160.00,152.00
Kirana Market,Chocolates Sweets & Sn,Weikfield Red Chilli Sauce,200g,60.00,50.00
Kirana Market,Chocolates Sweets & Sn,Weikfield Green Chilli Sauce,200g,55.00,50.00
Kirana Market,Chocolates Sweets & Sn,Hersheys Exotic Dark Pomegranate Chocolate,100 g,150.00,128.00
Kirana Market,Chocolates Sweets & Sn,Amul Cooking Butter - Unsalted,500 g,275.00,262.00
Kirana Market,Chocolates Sweets & Sn,Hersheys Kisses White Chocolates - Cookies & Crème,100.8 g,140.00,129.00
Kirana Market,Chocolates Sweets & Sn,Hersheys Kisses Cookies N Creme Chocolates,108 g,140.00,129.00
Kirana Market,Chocolates Sweets & Sn,Hersheys Exotic Dark Blueberry & Acai Chocolate,33.3 g,55.00,53.00
Kirana Market,Chocolates Sweets & Sn,Hersheys Exotic Dark Raspberry & Goji Chocolate,33.3 g,55.00,53.00
Kirana Market,Chocolates Sweets & Sn,Hersheys Whole Almond Chocolate Bar,40 g,60.00,57.00
Kirana Market,Chocolates Sweets & Sn,McVities Oat Cookies,600 g,210.00,200.00
Kirana Market,Chocolates Sweets & Sn,Mcvities Digestive Biscuits,100 g (Buy 4 Get 1 Free),100.00,95.00
Kirana Market,Chocolates Sweets & Sn,McVities Whole Wheat 5 Grain Cracker Biscuit,46.3g,10.00,9.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Bournville Cranberry Dark Chocolate Bar,80 g,100.00,95.00
Kirana Market,Chocolates Sweets & Sn,"['Britannia Good Day Biscuit', ' Butter', ' 75g']",N/A,10.00,9.60
Kirana Market,Chocolates Sweets & Sn,Parle Monaco Biscuit,200g,35.00,34.00
Kirana Market,Chocolates Sweets & Sn,['Sunfeast Bounce Choco Creme Biscuits 38g'],N/A,5.00,4.95
Kirana Market,Chocolates Sweets & Sn,Britannia 50-50 Sweet & Salty Biscuits,200 g,35.00,33.50
Kirana Market,Chocolates Sweets & Sn,['Tenali Double Horse Rishika Sunnundalu With Jaggery 200g'],N/A,130.00,124.00
Kirana Market,Chocolates Sweets & Sn,Nestle Milkybar Moosha Caramel Nougat Bar,40g,20.00,19.00
Kirana Market,Chocolates Sweets & Sn,['Nestle-KitKat Share & Snap 2×3 Fingers- 55 g'],N/A,45.00,43.00
Kirana Market,Chocolates Sweets & Sn,Amul Cookies - Butter,200 g,75.00,60.00
Kirana Market,Chocolates Sweets & Sn,['Amul Butter Cookies 50g'],N/A,15.00,12.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Oreo Vanilla Cream Biscuit,120g,30.00,27.00
Kirana Market,Chocolates Sweets & Sn,Pantene Advanced Hairfall Solution Hair fall Control Conditioner,180ml,180.00,169.00
Kirana Market,Chocolates Sweets & Sn,Gone Mad Premium Dark Choco Sticks,5 Sticks,60.00,54.00
Kirana Market,Chocolates Sweets & Sn,Sundrop Superlite Advanced Refined Sunflower Oil,1L,265.00,252.00
Kirana Market,Chocolates Sweets & Sn,Lever Ayush Neem Shampoo,175ml,150.00,143.00
Kirana Market,Chocolates Sweets & Sn,Amul Taaza Toned Milk,1L,72.00,68.00
Kirana Market,Chocolates Sweets & Sn,Godrej Fresh Glow Soap Bar,75g (Pack of 4),72.00,70.00
Kirana Market,Chocolates Sweets & Sn,Dettol Original Antiseptic Liquid,550ml,214.00,204.00
Kirana Market,Chocolates Sweets & Sn,Godrej No.1 Bathing Soap – Aloe Vera & White Lily,100g (Pack of 4),68.00,64.00
Kirana Market,Chocolates Sweets & Sn,Amul Sugar Free Cookies,50 g,20.00,16.00
Kirana Market,Chocolates Sweets & Sn,Lays Chile Limon Flavour Chips,50g,20.00,19.50
Kirana Market,Chocolates Sweets & Sn,Lays Sizzlin Hot Potato Chips,48g,20.00,19.50
Kirana Market,Chocolates Sweets & Sn,Cadbury Oreo Vanilla Flavour Cookie Sandwich Cream Biscuit,Pack of 3x100g Family Pack,85.00,81.00
Kirana Market,Chocolates Sweets & Sn,Kissan Mixed Fruit Jam Bottle,1Kg,300.00,285.00
Kirana Market,Chocolates Sweets & Sn,"['Saffola Honey Active', '100 Pure', '1Kg']",N/A,430.00,409.00
Kirana Market,Chocolates Sweets & Sn,Sunfeast Dark Fantasy Choco Fills Cookies,18g,10.00,9.00
Kirana Market,Chocolates Sweets & Sn,['Knorr Pizza & Pasta Sauce 200 g'],N/A,60.00,57.00
Kirana Market,Chocolates Sweets & Sn,"['Lays Gourmet Potato Chips ', 'Thai Sweet Chilli', ' Crispy', ' 55 g']",N/A,30.00,29.00
Kirana Market,Chocolates Sweets & Sn,"[""Lay's Gourmet Potato Chips "", ' Lime & Cracked Pepper Flavour', '55g']",N/A,30.00,29.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Chocobakes Choco Chip Cookies,83g,40.00,38.00
Kirana Market,Chocolates Sweets & Sn,['Knorr Schezwan Sauce 200gm'],N/A,70.00,67.00
Kirana Market,Chocolates Sweets & Sn,Knorr Classic Thick Tomato Soup,51gm,60.00,57.00
Kirana Market,Chocolates Sweets & Sn,['Choki Choki Chocomilk Sticks 250g'],N/A,100.00,95.00
Kirana Market,Chocolates Sweets & Sn,['Cadbury Gems Minis 142.2g (45x3.16g)'],N/A,100.00,85.00
Kirana Market,Chocolates Sweets & Sn,['Cadbury Silk Hearts & Roses Minis 153g'],N/A,200.00,170.00
Kirana Market,Chocolates Sweets & Sn,['Cadbury Perk Bites Home Treats 138g'],N/A,99.00,65.00
Kirana Market,Chocolates Sweets & Sn,['Cadbury 5Star Bites 191.9g'],N/A,149.00,142.00
Kirana Market,Chocolates Sweets & Sn,['Cadbury Chocobakes Cookies 300g'],N/A,170.00,162.00
Kirana Market,Chocolates Sweets & Sn,['Cadbury Bournvita Biscuits 400g (4x100g)'],N/A,120.00,114.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Oreo Chocolate Creme Biscuits,500g (5x100g),145.00,72.00
Kirana Market,Chocolates Sweets & Sn,Dr.Oetker Funfoods Sandwich Spread Thousand Island Veg,250g,89.00,85.00
Kirana Market,Chocolates Sweets & Sn,Dr.Oetker Funfoods Sandwich Spread Cucumber & Carrot Veg,250g,89.00,85.00
Kirana Market,Chocolates Sweets & Sn,['Dr.Oetker Funfoods Veg Mayonnaise Tandoori 250g'],N/A,89.00,85.00
Kirana Market,Chocolates Sweets & Sn,['Dr.Oetker Funfoods Veg Mayonnaise Burger 250g'],N/A,89.00,85.00
Kirana Market,Chocolates Sweets & Sn,D.Oetker Funfoods Veg Mayonnaise Garlic,250g,89.00,85.00
Kirana Market,Chocolates Sweets & Sn,['Dr.Oetker Funfoods Pasta & Pizza Red Sauce 250g'],N/A,99.00,94.05
Kirana Market,Chocolates Sweets & Sn,['Dr.Oetker Funfoods Veg Mayonnaise Original 250g'],N/A,89.00,85.00
Kirana Market,Chocolates Sweets & Sn,['Dr.Oetker Funfoods Veg Mayonnaise Olive Oil 250g'],N/A,89.00,85.00
Kirana Market,Chocolates Sweets & Sn,['Dr.Oetker Veg Mayonnaise Original 100g'],N/A,45.00,43.00
Kirana Market,Chocolates Sweets & Sn,['Dr.Oetker Funfoods Pizza Topping 100g'],N/A,45.00,43.00
Kirana Market,Chocolates Sweets & Sn,['Dr.Oetker Funfoods Veg Mayonnaise Burger 100g'],N/A,45.00,43.00
Kirana Market,Chocolates Sweets & Sn,Veeba Sandwich Spread Thousand Island,250g,99.00,95.00
Kirana Market,Chocolates Sweets & Sn,Veeba Sandwich Spread Cheese & Chilli,250g,99.00,95.00
Kirana Market,Chocolates Sweets & Sn,Veeba Veg Mayonnaise Eggless,250g,89.00,85.00
Kirana Market,Chocolates Sweets & Sn,['Patanjali Dant Kanti Toothpaste Value Pack - 300 g'],N/A,127.00,120.00
Kirana Market,Chocolates Sweets & Sn,Dettol Skincare Soap Bar,4 x 75g Set,150.00,142.00
Kirana Market,Chocolates Sweets & Sn,Amul Dark Compound,500g,125.00,110.00
Kirana Market,Chocolates Sweets & Sn,Surf Excel Matic Front Load Detergent Liquid,1lt,185.00,176.00
Kirana Market,Chocolates Sweets & Sn,Tang Mango Instant Drink Mix,750g,250.00,238.00
Kirana Market,Chocolates Sweets & Sn,Pantene Advanced Hairfall Solution Hairfall Control Conditioner,80ml,85.00,80.00
Kirana Market,Chocolates Sweets & Sn,Lever Ayush Neem Shampoo,175ml,150.00,143.00
Kirana Market,Chocolates Sweets & Sn,MTR Gulab Jamun Ready Mix,160g (Buy 1 Get 1),135.00,129.00
Kirana Market,Chocolates Sweets & Sn,Veeba Pasta & Pizza Sauce,280g,89.00,85.00
Kirana Market,Chocolates Sweets & Sn,"['Veeba Pasta and Pizza Sauce', ' No Onion No Garlic', ' 280g']",N/A,99.00,95.00
Kirana Market,Chocolates Sweets & Sn,Veeba Garlic Chilli Chutney,250g,89.00,85.00
Kirana Market,Chocolates Sweets & Sn,Veeba Schezwan Chilli Chutney,250g,90.00,76.00
Kirana Market,Chocolates Sweets & Sn,Veeba Schezwan Stir Fry Sauce,250g,89.00,85.00
Kirana Market,Chocolates Sweets & Sn,Veeba Thousand Island Dressing,300g,155.00,148.00
Kirana Market,Chocolates Sweets & Sn,Veeba Chipotle Southwest Salad Dressing,300g,175.00,167.00
Kirana Market,Chocolates Sweets & Sn,Veeba Mint Mayonnaise,300g,175.00,167.00
Kirana Market,Chocolates Sweets & Sn,Veeba American Mustard Sauce,320g,135.00,129.00
Kirana Market,Chocolates Sweets & Sn,Veeba Honey Mustard Dressing,300g,175.00,167.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Oreo Vanilla,972g,290.00,145.00
Kirana Market,Chocolates Sweets & Sn,Organic Tattva  Wild Forest Honey,250g,185.00,148.00
Kirana Market,Chocolates Sweets & Sn,"['Brookside Dark Chocolate', ' Pomegranate', ' 100g']",N/A,150.00,135.00
Kirana Market,Chocolates Sweets & Sn,['Cadbury Bournville Raisin & Nut 80g'],N/A,100.00,95.00
Kirana Market,Chocolates Sweets & Sn,Hersheys Strawberry Flavor Syrup,200g,105.00,100.00
Kirana Market,Chocolates Sweets & Sn,Hershey Spreads Cocoa,150g,170.00,162.00
Kirana Market,Chocolates Sweets & Sn,Kissan Mixed Fruit Jam,500g Jar,175.00,167.00
Kirana Market,Chocolates Sweets & Sn,['Kissan Mixed Fruit Jam Tub 100g'],N/A,20.00,19.00
Kirana Market,Chocolates Sweets & Sn,Kissan Mixed Fruit Jam Jar,200g,75.00,72.00
Kirana Market,Chocolates Sweets & Sn,Kissan Fresh Tomato Ketchup Bottle,200g,60.00,57.00
Kirana Market,Chocolates Sweets & Sn,Kissan Fresh Tomato Ketchup,950g,120.00,114.00
Kirana Market,Chocolates Sweets & Sn,Nestle Kit Kat,27.5g,25.00,24.00
Kirana Market,Chocolates Sweets & Sn,Nestle Kit Kat,37.5g,30.00,28.50
Kirana Market,Chocolates Sweets & Sn,Lotte Choco Pie,450g,180.00,165.00
Kirana Market,Chocolates Sweets & Sn,Nestle Classic Chocolate,36g,20.00,19.00
Kirana Market,Chocolates Sweets & Sn,['Bournvita Biscuits Pro-Health Cookies - 46.5g'],N/A,10.00,9.50
Kirana Market,Chocolates Sweets & Sn,Kellogg's Potato Chips,110g,115.00,110.00
Kirana Market,Chocolates Sweets & Sn,['Cadbury Bournville Rich Cocoa 80g'],N/A,100.00,95.00
Kirana Market,Chocolates Sweets & Sn,Pringles Peri Peri Potato Chips,110g,109.00,88.00
Kirana Market,Chocolates Sweets & Sn,Britannia Nutri Choice Digestive Biscuits,100g,20.00,19.00
Kirana Market,Chocolates Sweets & Sn,Britannia Marie Gold Biscuit,120g,20.00,19.00
Kirana Market,Chocolates Sweets & Sn,Britannia Jim Jam Treat Biscuit,100g,25.00,24.00
Kirana Market,Chocolates Sweets & Sn,Britannia Toastea Rusk,63g,10.00,9.50
Kirana Market,Chocolates Sweets & Sn,Tang Mango Instant Drink Mix,750g,250.00,238.00
Kirana Market,Chocolates Sweets & Sn,Park Avenue Good Morning Soap,125g (Buy 3 Get 1 Free),210.00,200.00
Kirana Market,Chocolates Sweets & Sn,Britannia Bourbon Chocolate Biscuit,150g,40.00,38.50
Kirana Market,Chocolates Sweets & Sn,Liril Lemon & Tea Tree oil Soap,125g,57.00,54.00
Kirana Market,Chocolates Sweets & Sn,Cadbury Celebrations Treasure Basket,297g,275.00,248.00
Kirana Market,Chocolates Sweets & Sn,Himalaya Herbals Complete Care Toothpaste,150g (Pack of 2),159.00,152.00
